DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.59869;36.52;40.82;104.5;112.8;0.3906;0;37;5.997;3.003
41905.59869;36.52;40.82;106;113.8;0.4492;0.0049;37;5.997;3.003
41905.59869;36.52;40.82;105;116.7;0.5078;0.0049;37;5.997;3.003
41905.59869;37.6;41.89;104.5;115.2;0.5518;0;37;5.997;3.003
41905.59869;37.6;41.36;103;116.7;0.5908;0.0049;37;5.997;3.003
41905.59869;37.6;41.89;105;118.2;0.6104;0.0049;37;5.997;3.003
41905.59869;37.6;41.89;106.9;119.1;0.6299;-0.0098;37;5.997;3.003
41905.59869;39.75;44.04;105.5;120.1;0.6787;-0.0146;37;5.997;3.003
41905.59869;39.75;43.51;107.4;118.7;0.6885;-0.0098;37;5.997;3.003
41905.59869;39.75;43.51;106.9;121.1;0.6836;-0.0098;37;5.997;3.003
41905.59869;45.12;52.64;111.3;119.1;0.6689;-0.0195;37;5.997;3.003
41905.59869;45.12;52.64;115.7;121.6;0.6104;0.0098;37;5.997;3.003
41905.59869;45.12;52.64;119.1;121.1;0.5615;0.0049;37;5.997;3.003
41905.59869;49.95;58.01;123.5;119.6;0.5322;0.0049;37;5.997;3.003
41905.59869;49.95;58.01;128.9;119.6;0.4688;0;37;5.997;3.003
41905.59869;49.41;58.01;130.4;119.6;0.3906;-0.0049;37;5.997;3.003
41905.59869;61.77;68.75;138.2;116.7;0.293;0.0146;37;5.997;3.003
41905.59869;61.77;68.75;141.6;117.7;0.2246;-0.0098;37;5.997;3.003
41905.59869;61.77;68.75;142.1;119.1;0.1611;-0.0049;37;5.997;3.003
41905.59869;68.75;78.42;146;119.1;0.0781;-0.0049;37;5.997;3.003
41905.59869;69.29;78.42;150.9;119.1;0.0195;-0.0098;37;5.997;3.003
41905.59869;68.75;78.42;151.4;120.1;-0.0293;0.0049;37;5.997;3.003
41905.59869;69.82;80.57;155.3;118.7;-0.0879;0;37;5.997;3.003
41905.59869;70.36;80.57;155.3;118.7;-0.1025;0.0049;37;5.997;3.003
41905.59869;69.82;80.57;154.8;117.2;-0.1514;0;37;5.997;3.003
41905.59869;71.97;79.49;155.3;117.2;-0.1465;-0.0146;37;5.997;3.003
41905.59869;71.97;79.49;157.2;117.2;-0.1611;0.0049;37;5.997;3.003
41905.59869;71.97;79.49;155.3;116.2;-0.1709;-0.0049;37;5.997;3.003
41905.59869;69.82;78.42;153.8;114.7;-0.1807;-0.0146;37;5.997;3.003
41905.59869;69.82;78.42;151.9;114.3;-0.2002;0.0049;37;5.997;3.003
41905.59869;69.82;78.42;149.9;113.3;-0.2148;0;37;5.997;3.003
41905.59869;69.82;78.42;148.9;113.8;-0.2051;-0.0146;37;5.997;3.003
41905.59869;64.45;74.12;146;112.8;-0.2051;0.0098;37;5.997;3.003
41905.59869;64.99;74.12;143.6;112.3;-0.2051;0;37;5.997;3.003
41905.59869;64.45;74.12;140.1;110.8;-0.2002;0.0049;37;5.997;3.003
41905.59869;61.77;71.97;135.3;111.3;-0.1807;0;37;5.997;3.003
41905.59869;61.77;71.97;135.3;110.4;-0.1904;0;37;5.997;3.003
41905.59869;61.77;71.97;132.8;109.9;-0.1758;-0.0098;37;5.997;3.003
41905.59869;56.93;67.68;129.9;108.4;-0.1904;-0.0098;37;5.997;3.003
41905.59869;56.93;67.68;127;109.4;-0.1709;-0.0146;37;5.997;3.003
41905.59869;57.47;67.68;127.9;107.9;-0.1904;0.0049;37;5.997;3.003
41905.59869;54.25;63.38;126;106;-0.1611;-0.0049;37;5.997;3.003
41905.59869;53.71;63.38;126;104.5;-0.1709;0.0098;37;5.997;3.003
41905.59869;54.25;63.38;125.5;105.5;-0.1563;-0.0146;37;5.997;3.003
41905.59869;54.25;63.38;121.1;106.4;-0.1611;0;37;5.997;3.003
41905.59869;52.1;61.23;122.6;106.4;-0.1514;-0.0293;37;5.997;3.003
41905.59869;52.1;61.23;120.6;106.4;-0.1563;-0.0049;37;5.997;3.003
41905.59869;49.95;56.93;119.1;106;-0.1416;0;37;5.997;3.003
41905.59869;49.95;56.93;121.1;104;-0.1611;-0.0293;37;5.997;3.003
41905.59869;49.95;56.93;119.1;106.4;-0.1563;0.0098;37;5.997;3.003
41905.59869;49.95;54.79;117.2;105.5;-0.1563;-0.0244;37;5.997;3.003
41905.59869;49.95;54.79;117.7;105.5;-0.166;0.0098;37;5.997;3.003
41905.59869;49.41;54.25;115.7;104.5;-0.1758;-0.0098;37;5.997;3.003
41905.59869;46.73;51.03;113.3;105;-0.1611;0;37;5.997;3.003
41905.59869;46.19;51.56;113.8;103;-0.1709;0;37;5.997;3.003
41905.59869;46.73;51.56;110.8;102.1;-0.1709;-0.0049;37;5.997;3.003
41905.59869;46.73;51.03;112.3;103.5;-0.1709;-0.0146;37;5.997;3.003
41905.59869;46.19;49.95;113.3;102.1;-0.1709;-0.0098;37;5.997;3.003
41905.59869;46.19;49.95;112.8;102.1;-0.1807;-0.0098;37;5.997;3.003
41905.59869;46.73;50.49;110.4;103;-0.1904;0.0049;37;5.997;3.003
41905.59869;45.12;50.49;113.8;102.1;-0.21;-0.0049;37;5.997;3.003
41905.59869;45.65;50.49;113.8;101.1;-0.1953;-0.0049;37;5.997;3.003
41905.59869;45.65;50.49;111.8;103;-0.1904;0.0049;37;5.997;3.003
41905.59869;45.12;51.56;116.2;101.1;-0.21;0.0049;37;5.997;3.003
41905.59869;45.12;51.56;116.7;102.5;-0.21;0;37;5.997;3.003
41905.59869;45.12;51.56;117.7;100.6;-0.2148;-0.0098;37;5.997;3.003
41905.59869;48.88;54.79;119.1;97.66;-0.2051;-0.0049;37;5.997;3.003
41905.59869;48.88;54.79;121.6;100.6;-0.2148;0.0049;37;5.997;3.003
41905.59869;48.88;54.79;121.1;101.1;-0.1953;0.0049;37;5.997;3.003
41905.59869;49.95;56.93;122.1;101.6;-0.166;0.0049;37;5.997;3.003
41905.59869;49.41;56.93;124;101.6;-0.166;0.0049;37;5.997;3.003
41905.59869;49.95;56.93;124;101.6;-0.1563;0;37;5.997;3.003
41905.59869;50.49;56.93;126;101.6;-0.1611;-0.0049;37;5.997;3.003
41905.59869;50.49;56.93;126;100.1;-0.1318;-0.0146;37;5.997;13
41905.59869;51.03;56.93;125.5;103;-0.0732;0;37;5.997;13
41905.59869;52.1;58.01;130.4;103.5;-0.0537;-0.0098;37;5.997;13
41905.59869;51.56;58.01;127;103.5;-0.0342;-0.0049;37;5.997;13
41905.59869;51.56;58.01;128.9;105;-0.0732;0.0195;37;5.997;13
41905.59869;52.1;58.01;131.8;109.4;-0.0928;0;37;5.997;13
41905.59869;50.49;56.93;129.9;113.8;-0.1367;-0.0049;37;5.997;13
41905.59869;50.49;56.93;130.9;115.2;-0.1855;0.0049;37;5.997;13
41905.59869;50.49;56.4;130.9;116.7;-0.249;0;37;5.997;13
41905.59869;51.03;55.86;129.4;122.1;-0.2686;-0.0098;37;5.997;13
41905.59869;51.03;55.86;129.4;123.5;-0.2979;0;37;5.997;13
41905.59869;50.49;55.86;127.4;128.4;-0.3271;-0.0049;37;5.997;13
41905.59869;49.41;54.79;126.5;127.4;-0.3027;0.0146;37;5.997;13
41905.59869;49.95;54.79;127.4;132.3;-0.332;0.0098;37;5.997;13
41905.59869;49.95;54.79;127;132.3;-0.332;-0.0049;37;5.997;13
41905.59869;49.41;53.71;125.5;138.2;-0.3467;0.0049;37;5.997;13
41905.59869;49.41;53.71;123.5;140.6;-0.3467;0.0049;37;5.997;13
41905.59869;49.95;53.71;123;139.6;-0.3174;0.0049;37;5.997;13
41905.59869;47.8;52.64;120.6;145;-0.3125;-0.0049;37;5.997;13
41905.59869;47.8;52.1;121.1;145;-0.3076;-0.0195;37;5.997;13
41905.59869;47.27;52.64;122.1;144;-0.3125;-0.0244;37;5.997;13
41905.59869;47.8;52.64;120.1;146.5;-0.3174;-0.0049;37;5.997;13
41905.59869;45.12;51.56;119.6;146.5;-0.3174;-0.0098;37;5.997;13
41905.59869;45.12;51.56;120.1;146.5;-0.293;-0.0244;37;5.997;13
41905.59869;45.12;51.56;116.7;145.5;-0.2393;0;37;5.997;13
41905.59869;45.12;51.56;115.7;145.5;-0.127;-0.0098;37;5.997;13
41905.59869;45.12;49.95;115.7;145.5;0.0488;0.0049;37;5.997;13
41905.59869;42.97;49.41;115.2;144;0.3174;0.0049;37;5.997;13
41905.59869;42.97;49.41;114.3;141.6;0.7568;0.0049;37;5.997;13
41905.59869;42.97;48.88;115.2;141.6;1.26;0;37;5.997;13
41905.59869;44.04;49.41;116.2;138.7;1.528;0.0098;37;5.997;13
41905.59869;44.04;49.41;113.8;138.7;1.421;-0.0098;37;5.997;13
41905.59869;44.04;49.41;114.3;138.2;0.9961;0;37;5.997;13
41905.59869;44.04;49.41;113.8;135.7;0.4102;-0.0049;37;5.997;13
41905.59869;44.04;48.34;110.4;134.3;-0.2197;-0.0098;37;5.997;13
41905.59869;44.04;48.34;114.7;133.3;-0.5762;-0.0098;37;5.997;13
41905.59869;44.04;48.34;112.3;131.8;-0.625;-0.0146;37;5.997;13
41905.59869;42.97;47.27;113.3;129.4;-0.5518;0;37;5.997;13
41905.59869;42.97;47.27;112.3;128.9;-0.4248;0.0049;37;5.997;13
41905.59869;42.97;46.73;110.8;127.4;-0.2832;-0.0146;37;5.997;13
41905.59869;43.51;47.27;112.3;126;-0.2148;0.0049;37;5.997;13
41905.59869;42.97;46.73;113.8;123.5;-0.1758;-0.0146;37;5.997;13
41905.59869;43.51;47.27;110.8;123.5;-0.1611;0.0049;37;5.997;13
41905.59869;41.89;47.27;111.3;121.1;-0.1514;-0.0098;37;5.997;13
41905.59869;41.89;47.27;111.3;120.1;-0.1367;-0.0195;37;5.997;29
41905.59869;41.89;47.27;112.3;119.1;-0.127;-0.0098;37;5.997;29
41905.59869;41.89;47.27;110.4;116.2;-0.1123;-0.0049;37;5.997;29
41905.59869;41.89;47.27;107.9;115.2;-0.0928;-0.0049;37;5.997;29
41905.59869;41.89;47.27;110.8;112.8;-0.083;-0.0049;37;5.997;29
41905.59869;41.89;46.19;109.9;112.8;-0.0879;0.0049;37;5.997;29
41905.59869;41.89;45.65;109.9;113.3;-0.0586;0;37;5.997;29
41905.59869;41.89;45.65;111.8;111.3;-0.0488;0;37;5.997;29
41905.59869;40.82;44.58;111.8;112.8;-0.0439;0.0098;37;5.997;29
41905.59869;40.82;45.12;112.3;110.4;-0.0439;0.0049;37;5.997;29
41905.59869;40.82;44.58;109.9;112.3;0.0146;0.0049;37;5.997;29
41905.59869;40.28;45.12;111.8;110.8;0.0293;0.0049;37;5.997;29
41905.59869;39.75;45.12;111.3;112.3;0.0635;0.0098;37;5.997;29
41905.59869;39.75;44.58;111.3;110.8;0.1025;-0.0049;37;5.997;29
41905.59869;39.75;45.12;112.3;107.4;0.1563;0.0049;37;5.997;29
41905.59869;38.67;42.97;111.3;111.3;0.1758;0.0146;37;5.997;29
41905.59869;38.67;42.97;111.3;113.3;0.2197;0.0098;37;5.997;29
41905.59869;38.67;42.43;110.8;113.8;0.293;0.0146;37;5.997;29
41905.59869;37.6;42.97;109.4;114.3;0.3467;0.0098;37;5.997;29
41905.59869;37.6;42.97;111.8;113.3;0.3955;0.0049;37;5.997;29
41905.59869;37.6;42.97;110.8;112.8;0.4639;0.0146;37;5.997;29
41905.59869;37.6;42.97;111.8;115.2;0.5078;-0.0098;37;5.997;29
41905.59869;37.6;42.97;107.9;117.2;0.5615;0.0049;37;5.997;29
41905.59869;37.6;42.97;110.8;116.7;0.5811;-0.0098;37;5.997;29
41905.59869;38.67;48.34;109.4;119.1;0.6201;0.0049;37;5.997;29
41905.5987;38.67;48.34;109.4;118.2;0.6396;0;37;5.997;29
41905.5987;38.67;48.34;112.3;120.6;0.6445;0;37;5.997;29
41905.5987;38.67;48.34;114.3;119.1;0.6445;-0.0049;37;5.997;29
41905.5987;38.67;48.34;114.7;121.6;0.6348;-0.0098;37;5.997;29
41905.5987;42.43;52.64;119.6;120.1;0.6055;-0.0244;37;5.997;29
41905.5987;49.95;61.23;122.1;122.1;0.5615;-0.0146;37;5.997;29
41905.5987;49.95;61.23;127;122.6;0.4932;0.0049;37;5.997;29
41905.5987;49.41;61.23;132.8;122.1;0.4102;0.0049;37;5.997;29
41905.5987;54.25;68.75;137.7;121.6;0.332;0.0049;37;5.997;29
41905.5987;54.25;68.75;139.6;123;0.2588;0.0098;37;5.997;29
41905.5987;54.25;68.75;145.5;123;0.1514;0.0098;37;5.997;29
41905.5987;63.38;77.34;148.4;121.6;0.0977;0.0049;37;5.997;29
41905.5987;63.38;77.34;151.9;122.1;0.0098;0;37;5.997;29
41905.5987;63.38;77.34;153.8;122.1;-0.0488;-0.0049;37;5.997;29
41905.5987;63.38;77.34;157.2;121.6;-0.0879;0.0098;37;5.997;29
41905.5987;66.6;80.57;158.7;120.6;-0.1318;0.0049;37;5.997;29
41905.5987;66.6;80.57;160.2;120.1;-0.1611;0;37;5.997;29
41905.5987;66.6;80.57;161.1;119.6;-0.1758;0;37;5.997;29
41905.5987;67.68;82.71;160.6;117.7;-0.1904;-0.0049;37;5.997;29
41905.5987;67.68;82.71;160.6;115.7;-0.1953;0;37;5.997;29
41905.5987;67.68;82.71;160.2;115.2;-0.2148;0.0049;37;5.997;29
41905.5987;67.68;81.64;158.7;114.3;-0.2344;0.0098;37;5.997;29
41905.5987;67.68;81.64;156.3;117.2;-0.249;0.0098;37;5.997;29
41905.5987;67.68;81.64;153.8;115.7;-0.249;0.0049;37;5.997;29
41905.5987;66.6;76.27;150.4;116.2;-0.2539;0.0049;37;5.997;29
41905.5987;67.14;76.27;148.4;114.7;-0.2539;-0.0049;37;5.997;29
41905.5987;66.6;76.27;145.5;114.3;-0.2637;0.0049;37;5.997;39
41905.5987;64.45;71.97;140.6;114.7;-0.2197;0.0049;37;5.997;39
41905.5987;64.45;71.97;138.2;112.8;-0.2295;-0.0049;37;5.997;39
41905.5987;64.45;71.97;136.2;113.8;-0.2246;-0.0098;37;5.997;39
41905.5987;61.77;68.75;132.8;112.3;-0.2148;-0.0098;37;5.997;39
41905.5987;61.23;68.75;130.4;111.8;-0.2295;0;37;5.997;39
41905.5987;61.77;68.75;132.8;110.4;-0.2148;-0.0342;37;5.997;39
41905.5987;58.54;64.45;129.4;110.4;-0.2002;-0.0146;37;5.997;39
41905.5987;58.54;64.45;130.4;109.4;-0.2246;-0.0146;37;5.997;39
41905.5987;58.54;64.45;127.9;108.9;-0.1953;0;37;5.997;39
41905.5987;56.4;62.3;128.4;107.9;-0.1904;-0.0049;37;5.997;39
41905.5987;56.4;62.3;127;109.9;-0.1855;-0.0244;37;5.997;39
41905.5987;55.86;62.3;127;109.4;-0.1953;-0.0342;37;5.997;39
41905.5987;56.4;62.3;124;107.9;-0.1855;-0.0098;37;5.997;39
41905.5987;51.03;60.16;122.6;108.4;-0.1758;0.0049;37;5.997;39
41905.5987;50.49;60.16;121.1;107.9;-0.1904;0;37;5.997;39
41905.5987;51.03;60.16;122.6;107.9;-0.1855;-0.0146;37;5.997;39
41905.5987;49.95;58.01;120.1;106.4;-0.1758;-0.0146;37;5.997;39
41905.5987;49.95;58.01;120.6;105.5;-0.2051;-0.0098;37;5.997;39
41905.5987;49.95;58.01;120.1;106.4;-0.1904;-0.0293;37;5.997;39
41905.5987;47.27;55.86;119.6;105;-0.2002;-0.0342;37;5.997;39
41905.5987;47.8;55.86;116.2;105.5;-0.2148;0;37;5.997;39
41905.5987;47.8;55.86;115.7;106.9;-0.2148;0.0049;37;5.997;39
41905.5987;45.65;53.71;114.3;106;-0.2148;0.0049;37;5.997;39
41905.5987;45.12;53.71;116.7;105.5;-0.2441;0.0049;37;5.997;39
41905.5987;45.12;53.71;114.7;106.4;-0.2539;0.0049;37;5.997;39
41905.5987;45.12;53.71;118.2;106;-0.2832;0.0049;37;5.997;39
41905.5987;44.04;53.71;118.2;104.5;-0.2686;0;37;5.997;39
41905.5987;44.04;53.71;119.6;102.1;-0.2637;0.0049;37;5.997;39
41905.5987;44.04;53.71;120.6;103;-0.2637;0;37;5.997;39
41905.5987;44.04;53.71;121.1;105;-0.2686;0.0049;37;5.997;39
41905.5987;81.64;53.71;122.1;104;-0.2637;0;37;5.997;39
41905.5987;81.64;53.17;124;103.5;-0.2686;-0.0049;37;5.997;39
41905.5987;120.8;55.32;124;104.5;-0.2539;-0.0098;37;5.997;39
41905.5987;120.8;55.32;126;105;-0.2832;0.0098;37;5.997;39
41905.5987;120.3;55.32;127.4;102.1;-0.2686;0.0146;37;5.997;39
41905.5987;139.6;56.4;128.9;103;-0.2832;-0.0391;37;5.997;39
41905.5987;139.6;55.86;128.9;102.5;-0.2734;-0.0049;37;5.997;39
41905.5987;139.6;56.4;127;103.5;-0.2588;0.0049;37;5.997;39
41905.5987;158.4;56.93;130.4;103;-0.2393;-0.0195;37;5.997;39
41905.5987;158.4;56.93;131.8;103;-0.2295;-0.0195;37;5.997;39
41905.5987;158.4;56.93;132.8;104.5;-0.21;-0.0146;37;5.997;39
41905.5987;159.5;58.01;133.3;105;-0.2246;0;37;5.997;39
41905.5987;159.5;58.01;133.8;106.9;-0.21;0.0049;37;5.997;39
41905.5987;159.5;58.01;133.8;108.4;-0.1807;0.0049;37;5.997;39
41905.5987;141.8;57.47;134.3;111.8;-0.1563;0.0098;37;5.997;39
41905.5987;141.8;57.47;133.8;113.8;-0.1221;0.0098;37;5.997;39
41905.5987;141.8;56.93;131.3;116.2;-0.1172;-0.0049;37;5.997;39
41905.5987;105.8;55.32;131.8;121.6;-0.1416;0;37;5.997;43
41905.5987;105.8;55.32;132.3;122.6;-0.1709;0.0049;37;5.997;43
41905.5987;105.8;55.32;130.9;125.5;-0.1709;-0.0049;37;5.997;43
41905.5987;66.6;56.4;129.4;128.9;-0.2441;0.0049;37;5.997;43
41905.5987;67.14;56.4;127.9;131.3;-0.2832;0;37;5.997;43
41905.5987;66.6;56.4;129.9;132.8;-0.3271;-0.0195;37;5.997;43
41905.5987;48.88;55.86;128.9;134.3;-0.3467;-0.0244;37;5.997;43
41905.5987;48.34;55.86;125.5;138.7;-0.3564;0;37;5.997;43
41905.5987;48.34;55.86;126;141.1;-0.3711;-0.0146;37;5.997;43
41905.5987;45.12;53.71;125.5;142.6;-0.3662;-0.0293;37;5.997;43
41905.5987;45.12;53.71;121.1;144.5;-0.3662;-0.0146;37;5.997;43
41905.5987;45.12;53.71;120.1;145.5;-0.3662;0.0049;37;5.997;43
41905.5987;44.04;52.64;121.1;146.5;-0.3711;0;37;5.997;43
41905.5987;44.04;52.64;123.5;147;-0.3857;-0.0293;37;5.997;43
41905.5987;44.04;52.64;119.6;148.4;-0.3613;-0.0049;37;5.997;43
41905.5987;44.58;52.64;120.6;147;-0.3711;-0.0049;37;5.997;43
41905.5987;45.12;51.56;120.6;147.9;-0.3613;-0.0146;37;5.997;43
41905.5987;45.65;51.56;116.7;146;-0.3564;0;37;5.997;43
41905.5987;45.65;51.56;119.1;147;-0.3467;0.0049;37;5.997;43
41905.5987;45.65;50.49;118.7;146;-0.3271;-0.0049;37;5.997;43
41905.5987;45.12;50.49;117.7;145.5;-0.2734;0;37;5.997;43
41905.5987;45.65;50.49;119.1;143.1;-0.1563;0;37;5.997;43
41905.5987;45.12;49.95;119.1;142.6;-0.0146;0.0049;37;5.997;43
41905.5987;45.12;50.49;117.7;141.6;0.3027;0.0098;37;5.997;43
41905.5987;45.12;50.49;116.7;139.2;0.7764;-0.0293;37;5.997;43
41905.5987;45.12;48.88;116.2;139.6;1.265;0.0049;37;5.997;43
41905.5987;45.12;49.41;114.3;137.2;1.504;-0.0049;37;5.997;43
41905.5987;45.12;49.41;115.2;135.7;1.318;0.0098;37;5.997;43
41905.5987;45.12;48.88;114.3;134.3;0.874;-0.0098;37;5.997;43
41905.5987;44.04;49.41;116.7;132.8;0.2588;-0.0049;37;5.997;43
41905.5987;44.58;49.41;116.7;130.9;-0.3369;-0.0195;37;5.997;43
41905.5987;44.04;49.41;113.8;130.4;-0.625;0.0049;37;5.997;43
41905.5987;44.58;48.34;114.7;128.9;-0.6445;-0.0195;37;5.997;43
41905.5987;44.58;48.34;114.7;127.4;-0.5615;-0.0195;37;5.997;43
41905.5987;44.04;48.34;114.3;125;-0.4102;-0.0146;37;5.997;43
41905.5987;41.89;45.65;114.7;124.5;-0.2979;-0.0342;37;5.997;43
41905.5987;41.89;46.19;114.7;120.1;-0.249;0.0098;37;5.997;43
41905.5987;41.89;46.19;115.7;121.6;-0.2246;-0.0049;37;5.997;43
41905.5987;41.89;46.19;115.7;119.6;-0.2148;-0.0146;37;5.997;43
41905.5987;41.89;46.19;114.7;119.1;-0.1953;-0.0244;37;5.997;43
41905.5987;41.89;46.19;114.7;115.7;-0.1904;-0.0195;37;5.997;43
41905.5987;41.89;44.58;114.7;117.2;-0.1807;-0.0195;37;5.997;43
41905.5987;41.89;44.58;115.2;115.7;-0.1758;-0.0098;37;5.997;43
41905.5987;41.89;44.58;115.2;113.8;-0.1514;-0.0098;37;5.997;43
41905.5987;40.82;45.12;114.7;115.2;-0.1367;-0.0195;37;5.997;43
41905.5987;40.82;44.58;114.7;114.7;-0.1367;-0.0098;37;5.997;43
41905.5987;40.82;45.12;114.7;112.3;-0.1074;0;37;5.997;43
